# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
1535,282.23234701156616,12401.105995183287,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1536,282.4172410964966,12185.759129974243,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1537,282.59563732147217,11967.403543878318,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1538,282.7805383205414,12209.791304961942,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1539,282.96547412872314,12379.665209797757,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1540,283.1347677707672,12385.365512578865,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1541,283.31972646713257,12553.608499871032,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1542,283.49813961982727,12642.324040646767,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1543,283.68306183815,12293.509854160393,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1544,283.8833682537079,12147.95264515054,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1545,284.0683388710022,12399.745388818126,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1546,284.25321435928345,12585.773182450612,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1547,284.4381036758423,12423.192198602786,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1548,284.6229956150055,12521.65896752081,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1549,284.8014099597931,12458.784938967048,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1550,284.9863200187683,12480.63457758845,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1551,285.15567779541016,12549.012086212613,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1552,285.3405954837799,12572.303477517582,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1553,285.54114818573,12437.393107285661,11042.88702596705,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1554,285.72602009773254,12442.180997308646,10931.409965363988,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,
1555,285.9042098522186,12336.67120109467,10931.409965363988,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,
1556,286.0890862941742,12311.375746844249,10931.409965363988,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,
1557,286.2740263938904,12562.881940267154,10931.409965363988,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,
1558,286.4433002471924,12685.278807485181,10931.409965363988,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,
1559,286.6282193660736,12556.328226507054,10931.409965363988,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,
1560,286.8066346645355,12415.744676014954,10931.409965363986,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,
1561,286.9915533065796,12299.212636579616,10893.733354185268,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,
1562,287.1607882976532,12276.264803405038,10893.733354185266,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,
1563,287.345712184906,12202.850731289729,10893.733354185266,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,
1564,287.50849986076355,12030.517357849225,10893.733354185264,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,
1565,287.693421125412,12293.701593763897,10893.733354185264,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,
1566,287.8624427318573,12300.067016470628,10893.733354185264,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,
1567,288.047322511673,12085.557981102913,10893.733354185264,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,
1568,288.23224115371704,11972.68206158161,10893.733354185264,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,
1569,288.4106185436249,12012.301519922607,10893.733354185264,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,
1570,288.5955765247345,12101.286356646884,10893.733354185264,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,
1571,288.76485776901245,11862.85092812691,10893.733354185264,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,
1572,288.94982385635376,11815.17585643723,10893.733354185264,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,
1573,289.1347243785858,11767.8842048192,10893.733354185264,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,
1574,289.3130989074707,11764.28982086772,10893.733354185264,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,
1575,289.4980192184448,11937.366579544154,10893.733354185264,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,
1576,289.68296122550964,12150.904088337562,10893.733354185264,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,
1577,289.8676917552948,12208.299468690622,10893.733354185264,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,
1578,290.0526168346405,12164.219787080918,10893.733354185264,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,
1579,290.23749446868896,12092.33046299519,10858.571260063427,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,
1580,290.41590881347656,12271.439302130968,10858.571260063427,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,
1581,290.6008491516113,11862.742504822761,10858.571260063422,40,44,33,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,
1582,290.7701051235199,11892.346114387854,10858.571260063422,40,44,33,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,
1583,290.9550094604492,11799.765521526988,10858.571260063422,40,44,33,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,
1584,291.13995003700256,11927.289661430877,10858.571260063422,40,44,33,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,
1585,291.31832361221313,12084.592589021668,10858.571260063422,40,44,33,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,
1586,291.4875771999359,11977.3373803936,10858.571260063422,40,44,33,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,
1587,291.6724829673767,11912.008490364793,10858.571260063422,40,44,33,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,67,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,
1588,291.8570499420166,12015.910604391438,10841.066332101725,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,42,67,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,40,44,33,
1589,292.04196882247925,11946.212354997242,10841.066332101725,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,42,67,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,40,44,33,
1590,292.2268617153168,11914.939998392643,10841.066332101725,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,42,67,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,40,44,33,
1591,292.40527510643005,11827.19175089952,10841.066332101725,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,42,67,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,40,44,33,
1592,292.5745515823364,11893.326636995076,10841.066332101725,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,42,67,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,40,44,33,
1593,292.75949478149414,11838.075193242683,10841.066332101725,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,42,67,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,40,44,33,
1594,292.94443249702454,11917.786153123814,10841.066332101725,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,42,67,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,40,44,33,
1595,293.1072208881378,11906.740404914493,10841.066332101725,78,90,27,22,77,85,70,96,69,29,34,95,76,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,11,66,12,3,9,21,82,31,30,87,42,67,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,51,86,39,54,41,89,75,99,26,92,52,60,81,40,44,33,
